Reference,Qty,Value,Footprint,LCSC
"C1,C2",2,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C7171
C3,1,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
"C25,C26,C27,C28,C34,C36,C37,C38",8,100nF,Capacitor_SMD:C_0603_1608Metric,C14663 
C29,1,10uF,Capacitor_SMD:C_0603_1608Metric,C19702
"C30,C32",2,1uF,Capacitor_SMD:C_0603_1608Metric,C15849
"C31,C39,C40",3,100nF,Capacitor_SMD:C_0603_1608Metric,C14663 
"C33,C35",2,0.1uF,Capacitor_SMD:C_0603_1608Metric,C14663 
"C41,C42",2,10pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C32949
"D3,D5",2,KT-0603W,LED_SMD:LED_0603_1608Metric,C2290
FB1,1,FerriteBead,Inductor_SMD:L_0603_1608Metric,C1002
J1,1,TOF3,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J2,1,TOF2,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J3,1,TOF1,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J4,1,TOF4,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J5,1,BOOT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J6,1,TOF5,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J7,1,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
J8,1,TOF6,Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,
J9,1,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
J10,1,CAN,Connector_Wago:Wago_734-163_1x03_P3.50mm_Horizontal,
J11,1,BAT_Conn,Connector_Wago:Wago_734-162_1x02_P3.50mm_Horizontal,
J12,1,CAN_enable,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J13,1,GPS,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
"R11,R22",2,10k,Resistor_SMD:R_0603_1608Metric,C15401
"R16,R21",2,330,Resistor_SMD:R_0603_1608Metric,C23138
R18,1,120/1%,Resistor_SMD:R_0603_1608Metric,C22787
SW1,1,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H7.3mm,C255812
U1,1,STM32G473CETx,Package_QFP:LQFP-48_7x7mm_P0.5mm,C730113
U2,1,LM1117DT-3.3,Package_TO_SOT_SMD:TO-252-2,C969102
U3,1,SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
Y1,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
