Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.35,-60.4,-90,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,93.35,-58.9,-90,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.35,-58.9,-90,top
C25,100nF,C_0603_1608Metric,105.4065,-67.25,180,top
C26,100nF,C_0603_1608Metric,104.9065,-76.25,180,top
C27,100nF,C_0603_1608Metric,115.6815,-77.25,0,top
C28,100nF,C_0603_1608Metric,111.1815,-64.452,0,top
C29,10uF,C_0603_1608Metric,104.4065,-60.452,180,top
C30,1uF,C_0603_1608Metric,111.1815,-62.452,0,top
C31,100nF,C_0603_1608Metric,107.9065,-62.452,180,top
C32,1uF,C_0603_1608Metric,107.9065,-64.452,180,top
C33,0.1uF,C_0603_1608Metric,119.034,-64.367,0,top
C34,100nF,C_0603_1608Metric,95.504,-37.592,180,top
C35,0.1uF,C_0603_1608Metric,88.975,-78.11,-90,top
C36,100nF,C_0603_1608Metric,115.824,-37.592,180,top
C37,100nF,C_0603_1608Metric,136.893,-37.592,180,top
C38,100nF,C_0603_1608Metric,84.328,-104.14,0,top
C39,100nF,C_0603_1608Metric,105.664,-104.14,0,top
C40,100nF,C_0603_1608Metric,126.492,-104.14,0,top
C41,10pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,117.244,-70.5,90,top
C42,10pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,117.244,-74,-90,top
D3,KT-0603W,LED_0603_1608Metric,137.208,-78.788,90,top
D5,KT-0603W,LED_0603_1608Metric,140.208,-78.788,90,top
FB1,FerriteBead,L_0603_1608Metric,107.9065,-60.452,0,top
J1,TOF3,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,96.226,-34.544,180,top
J2,TOF2,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,116.726,-34.544,180,top
J3,TOF1,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,137.976,-34.544,180,top
J4,TOF4,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,82.75,-107.85,0,top
J5,BOOT,PinHeader_1x03_P2.54mm_Vertical,105.141,-82.042,-90,top
J6,TOF5,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,104.25,-107.85,0,top
J7,SWD,PinHeader_1x04_P2.54mm_Horizontal,138.176,-89.408,0,top
J8,TOF6,Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal,125.25,-107.85,0,top
J9,UART,PinHeader_1x04_P2.54mm_Horizontal,138.176,-59.944,0,top
J10,CAN,Wago_734-163_1x03_P3.50mm_Horizontal,73.125,-74.46,-90,top
J11,BAT_Conn,Wago_734-162_1x02_P3.50mm_Horizontal,73,-55.5,-90,top
J12,CAN_enable,PinHeader_1x02_P2.54mm_Vertical,78.232,-78.74,0,top
J13,GPS,PinHeader_1x04_P2.54mm_Horizontal,138.176,-47.244,0,top
R11,10k,R_0603_1608Metric,105.41,-79.248,0,top
R16,330,R_0603_1608Metric,137.208,-82.613,-90,top
R18,120/1%,R_0603_1608Metric,78.232,-74.676,90,top
R21,330,R_0603_1608Metric,140.208,-82.613,-90,top
R22,10k,R_0603_1608Metric,81.788,-82.804,90,top
SW1,SW_Push,SW_PUSH_6mm_H7.3mm,115.284,-57.117,0,top
U1,STM32G473CETx,LQFP-48_7x7mm_P0.5mm,110.744,-72,180,top
U2,LM1117DT-3.3,TO-252-2,84.69,-57.4725,0,top
U3,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,84.328,-78.232,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,120.844,-72.35,180,top
